Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2020-06-24,130.63402352033623,132.65520026188506,131.4116253400693,0.3831364013679126,0.2438345604317885,0.08028907721431609,0.08274783220594543,0.10532221592348673,0.10466991285655068,0.10765337842365179
2020-06-25,131.8172926299563,133.92959866258036,132.63522446641107,0.3837677384595806,0.24394611008451136,0.08077029073802629,0.08317034179552335,0.10467770451528736,0.10366781440707097,0.10458325801373945
2020-06-26,129.61955816732765,131.54033478960542,130.40198453852142,0.38100496616564167,0.24222385293245133,0.07992908962808687,0.08335412291957094,0.10759190835502347,0.1058960599992257,0.11142364257340104
2020-06-29,131.077752040122,133.1671138009525,131.93149524032927,0.38230403557849185,0.2421416037076466,0.08162502429875583,0.0830945365075958,0.10606019829209466,0.10477460161541532,0.10595280723031311
2020-06-30,132.47028002962125,134.60825879045444,133.28674006089244,0.3831309395932089,0.2442926573333979,0.08193436846437842,0.0820727242472452,0.10443569542324156,0.10413361493852798,0.10572393539033495
2020-07-01,133.05278764222922,135.16669330648662,133.81386442217348,0.38412533734915677,0.24606205905520498,0.08080080770110928,0.08202216844913607,0.1037765006055498,0.10321312683984316,0.10610337300119582
2020-07-02,133.7641337050627,135.89469424968368,134.53457909772817,0.38418693364606415,0.246414605273402,0.08069980558236724,0.08248062008386778,0.1033319697643987,0.10288606564990004,0.10526528137540159
2020-07-06,135.65209363069,137.74823719223664,136.36957067700027,0.38468820860797603,0.2489587537633073,0.080152248643132,0.08266255691605205,0.10147651730434261,0.10206171476519,0.10499397166567985
2020-07-07,134.80520545060278,136.81880348406102,135.4494392957198,0.3831123412570724,0.248796959373616,0.07922745309781638,0.08196290118962658,0.10354936485949287,0.10335098022237585,0.11139460891096939
2020-07-08,135.84524804491622,137.84613297529413,136.46648666067279,0.3830870582893239,0.2501442087598554,0.07920681059902834,0.08201908593269384,0.10234606352192091,0.10319677289717757,0.11137409035790781
2020-07-09,135.67430964789867,137.5189143413103,136.14254302594142,0.3813862159656671,0.25256902088847616,0.0777030308935596,0.081187730169349,0.1041066468150508,0.10304735526789717,0.11944604594284847
2020-07-10,136.61703260468084,138.52402769515447,137.13759660585882,0.38262152204551947,0.2525387128614467,0.07840978847892582,0.08149037594729837,0.10286877107893795,0.10207082958787153,0.11495662705651252
2020-07-13,135.31136413270482,137.26404353002465,135.8902231137481,0.38296870924722787,0.24973055777670697,0.07816354922229378,0.08174868366639866,0.10420484358846589,0.10318365649890693,0.11423811572815949
2020-07-14,136.6450978206139,138.6764330656419,137.288476612499,0.38414501928457034,0.24904341599114901,0.07868215540557973,0.08214027466438724,0.10333610192230273,0.10265303273201092,0.11006510129092537
2020-07-15,137.66407940862084,139.84350278736227,138.443865604367,0.384804756945878,0.24770319407541375,0.08096315148381551,0.08245347190674793,0.10209242295356928,0.10198300263457541,0.103557239327117
2020-07-16,137.0518582576138,139.22852401460582,137.83504190596116,0.38525080867268297,0.24711217869737315,0.08084362666650416,0.08228746979353406,0.10303556510478118,0.10147035106512452,0.10323618973455767
2020-07-17,137.4278127739115,139.6292474345437,138.23175464690814,0.3853106614685696,0.24672152785127036,0.08085966508059704,0.08254324196483616,0.10253851302722698,0.10202639060749989,0.10257286297199442
2020-07-20,138.9275287057065,140.9839484298088,139.572896986626,0.38423150692536,0.25098229398278304,0.07964299523169983,0.08205074191319917,0.10168096550276162,0.10141149644419634,0.108149511859482
2020-07-21,139.03614111121917,141.20659032020552,139.79331054419293,0.38474819944693633,0.24817295800514375,0.08070940431633669,0.0821536548006925,0.10166235272001317,0.10255343071087758,0.10477748287206898
2020-07-22,139.75762080109476,141.9294998091817,140.50898472383727,0.3849407066272397,0.24776152013386146,0.08033616667749278,0.081946818502119,0.10143977170760789,0.1035750163516791,0.10555261638629694
2020-07-23,138.42489674249373,140.69582238033064,139.2876546744985,0.38400966995646246,0.24361302677351854,0.08119174922735417,0.08207770223307694,0.10361275694045621,0.10549509486913186,0.10544175716621305
2020-07-24,137.65899071089183,139.90749302959458,138.5072153940892,0.383659228848142,0.2426423272743957,0.08044302472705245,0.08208024551507657,0.10418306178512361,0.10699211185020956,0.10763500181945783
2020-07-27,139.14128850178824,141.36889467420121,139.95399045941036,0.38233988997565194,0.2443407310231834,0.08041414477365504,0.08227127706306851,0.10269066982755173,0.10794328733688935,0.10994937637524901
2020-07-28,138.41076054344882,140.6457221625356,139.2380558895645,0.381920271309648,0.2425047750000328,0.08003348958522263,0.0821764145461479,0.10394691947326785,0.10941813008568076,0.1117396491179629
2020-07-29,139.9007739706954,142.19531311147466,140.7721376080614,0.38249970487336954,0.2426873582883379,0.08092585808408306,0.08215660177871853,0.10266470157980868,0.10906577539568231,0.10883567052765777
2020-07-30,139.65488960670473,141.85615018942207,140.43636923082022,0.381805985529128,0.24438740507572163,0.08074806933821656,0.08108625023308458,0.10352302327283543,0.10844926655101371,0.11271938979914166
2020-07-31,140.46639828429554,142.500217256547,141.07399009059532,0.3825999617353466,0.24731151666833198,0.07952603331065682,0.07890115755471716,0.10285871654151822,0.10880261418942938,0.11794569479855901
2020-08-03,141.65186508563824,143.72312981263207,142.28466300843527,0.382035637476783,0.24855427495010624,0.08014485283503178,0.07976657242088965,0.10148441166996859,0.10801425064722074,0.11610587453459116
2020-08-04,142.59479151120507,144.68349990624878,143.22511148933515,0.38097536861230186,0.24782725263114574,0.0801624555407003,0.07967750670319564,0.10177432422417451,0.10958309228848198,0.11836933828760446
2020-08-05,143.30288230057252,145.46359151973732,143.99232074867595,0.38144738207199774,0.2472137931149195,0.08135332104705638,0.07954555148835939,0.10038607424168597,0.1100538780359811,0.11530749078517308
2020-08-06,144.435152062676,146.53237993557406,145.04010870556237,0.3809868950848924,0.24852445686707103,0.08068408405143666,0.07900853789886807,0.10015548218029491,0.11064054391743693,0.11864096592960573
2020-08-07,143.84854829283958,146.06268499648485,144.5885825204673,0.3828150631804977,0.2466575647565777,0.08229894703432779,0.07900790138644323,0.09989352175903753,0.10932700188311607,0.11196913327938758
2020-08-10,143.90316549303276,146.19565376408207,144.72608090911456,0.3838135632627155,0.24551042134080645,0.0831210940926049,0.07923856030414755,0.09940886715434095,0.10890749384538473,0.1088358303723823
2020-08-11,141.73863881920656,144.12729599949827,142.72017107475523,0.3864581968242564,0.24453846692749742,0.08390379809386683,0.08073847152057095,0.09972744438381632,0.10463362224999218,0.09834417835497909
2020-08-12,143.47846069532352,145.83264698918293,144.4165251782582,0.38709490643648475,0.24764907213017004,0.08322448310825338,0.08152715793360037,0.09762207490432248,0.10288230548716878,0.10106275523467786
2020-08-13,143.5811874863756,145.89501720834159,144.45586045684857,0.386118620961804,0.24803630078330874,0.08299070667943557,0.0811080683776362,0.09650946345055471,0.10523683974726092,0.1065462810611392
2020-08-14,143.34275264656796,145.6472266205463,144.2102026626106,0.3867724243407936,0.24815714625422558,0.08307588168562857,0.08074456172159197,0.0962923389715465,0.10495764702621378,0.10622958656087872
2020-08-17,144.4418620222318,146.71554026831845,145.25424468219424,0.3850486368173679,0.24912816458717332,0.08286880216426805,0.08073606946849239,0.095799723919232,0.10641860304346626,0.11109353526127927
2020-08-18,145.02418582240642,147.20934287413044,145.73480426219726,0.3843309641995067,0.25051612786280625,0.08174678762402753,0.08036262392167698,0.09609743200862667,0.1069460643833559,0.11492438449232431
2020-08-19,143.91997251149056,146.13042066537773,144.68741259783252,0.3856672067384641,0.25073994552516743,0.08237925025715996,0.08061928827200632,0.0962294123384914,0.10436489686871084,0.1102096847877565
2020-08-20,144.73637887669827,146.84432427231275,145.3861968721816,0.3846857997554569,0.2527841830209845,0.08157939591735851,0.07990539282090828,0.0965515154435862,0.10449371304170553,0.11455579212538014
2020-08-21,145.00391321017605,147.04266980592658,145.58559268014693,0.3853382576846819,0.25406634994888205,0.0808276856760599,0.07935147194922534,0.09695085897669162,0.10346537576445929,0.11506345142668262
2020-08-24,145.96704996814708,148.06656593281537,146.61053834869614,0.38667453602552304,0.2539659906399819,0.08113566714414336,0.0798679931842318,0.09615472015225615,0.10220109285386375,0.1123341669876913
2020-08-25,146.38678092264064,148.45314402741286,146.9895389889036,0.38691521199332635,0.25522880947205245,0.08099105231908252,0.07968780917839692,0.09514519584951354,0.10203192118762833,0.11452146131936147
2020-08-26,147.86853305035962,149.8229912399437,148.33473543285524,0.3868780552870233,0.2580629523318911,0.07967705504685367,0.07934828733023788,0.09383135854126777,0.10220229146272627,0.12053048758923476
2020-08-27,147.3731125544341,149.341554293725,147.85951301529568,0.38902747388917086,0.2581234621579682,0.08014034855110568,0.07880299538161867,0.09254548555038752,0.10136023446974904,0.11896739325543455
2020-08-28,148.36858402308258,150.36632546344526,148.8656006349868,0.3889132947977177,0.25769543483119617,0.08027710164554307,0.07882804556364495,0.09185611512985392,0.1024300080320441,0.12025088572648067
2020-08-31,148.37605009618707,150.25199572358406,148.7442900936335,0.3874848177918975,0.2597525668806444,0.079409647549045,0.07822219425647185,0.092461507312654,0.10266926620928743,0.12484366617986353
2020-09-01,149.89877912029223,151.72539382652036,150.2032505191018,0.38716120534403387,0.26150837255796033,0.07950312706743533,0.07751098479786969,0.09256903288643947,0.10174727734626113,0.1265112998084431
2020-09-02,151.29135179281678,153.16215211840276,151.62279067606244,0.3891458727378645,0.2615547455512142,0.07939764616660767,0.07782463767839365,0.09259017018476606,0.09948692768115414,0.12310949110242823
2020-09-03,146.55588767368502,148.50900276593347,147.12781096280102,0.3878949440727956,0.2563166415810207,0.07954240161928522,0.0785233631013376,0.09585345151665071,0.10186919810891026,0.11637167937986181
2020-09-04,145.30740321992852,147.30999839211194,145.94577336941146,0.38803345850758786,0.2550739390483711,0.0797145865723971,0.07930866811373352,0.09484128210920684,0.1030280656487036,0.11620400939414942
2020-09-08,141.67721959537647,143.81192251978808,142.593133203303,0.38710211156974633,0.2490356084578041,0.08018402882181741,0.08034482467246147,0.09786909514883887,0.10546433132933185,0.10899987957427187
2020-09-09,144.28911495202965,146.3971320584031,145.09977561180628,0.38760067173666235,0.2517108157960025,0.07992515359249448,0.08036352329325942,0.09583925963568518,0.10456057594589606,0.11254278348379716
2020-09-10,142.32979078300013,144.43787758480937,143.20738423737302,0.3861137936327118,0.2500885384279042,0.07997084977754233,0.0805160833036711,0.097652422059499,0.10565831279867165,0.1114937024531516
2020-09-11,142.17806193128405,144.33747365097062,143.12967004675846,0.3867226354672727,0.24861799047506838,0.07952301326594519,0.08140600301618675,0.0979650916893173,0.10576526608620974,0.10876651312255621
2020-09-14,143.99613822931835,146.1795077780411,144.92264881277183,0.3868691826128863,0.24975414976456464,0.08058789395792498,0.08081232726304832,0.09672233669536222,0.10525410970621336,0.11001651894155623
2020-09-15,144.8141726762976,146.94846818083172,145.65435117600342,0.3866272459429252,0.25186327064550196,0.08028443900313187,0.0808738642271791,0.09594205973531916,0.10440912044594275,0.11254478218288941
2020-09-16,144.12162417252478,146.37374379793548,145.1167342502917,0.38694333596880526,0.24903787312865894,0.08143293869106925,0.08126248789129914,0.09611514760689771,0.10520821671326976,0.10849217968385735
2020-09-17,142.9599776443409,145.26402242581742,144.0563580978651,0.38665670416564296,0.24713942104622247,0.08149546921495401,0.08203524205045631,0.0971923448605771,0.1054808186621472,0.10524047941673931
2020-09-18,141.7242626028838,144.04135836387124,142.86821949645358,0.3855377010664248,0.24611255671966065,0.08199205423180451,0.0820825649945571,0.09773503480107155,0.10654008818648145,0.10530528981228413
2020-09-21,140.26498138190587,142.36123627238976,141.18306222226045,0.38521323103506994,0.24926941128793528,0.07994287673598627,0.08083542030796892,0.09925292387610234,0.10548613675693722,0.10951109608974506
2020-09-22,141.4649853647039,143.50169144163246,142.26806961034833,0.3858355587720458,0.251746723858079,0.07987562159907241,0.0801244678637485,0.09833318008720301,0.10408444781985114,0.11166234335586046
2020-09-23,138.380932531999,140.42990933249192,139.2836253196119,0.38528722148505207,0.2494991695010277,0.07922307263190459,0.0812260901734945,0.10065932153439061,0.10410512467413056,0.10852723141909774
2020-09-24,138.78001140648743,140.80493837566493,139.65113256191222,0.3852032825239958,0.24994002939628687,0.07899525700961837,0.08091529780075873,0.10075434266964292,0.10419179059969727,0.10977232533125414
2020-09-25,140.62506191701775,142.61372641199884,141.39098167903146,0.38629507883160075,0.2523954079718303,0.07922500604343966,0.08012038779248244,0.09943241008631386,0.10253170927433282,0.10985423449232644
2020-09-28,142.8141187800825,144.83485042906713,143.5536451419419,0.3866917738226935,0.25368824096857034,0.07993416831361337,0.08008043074562711,0.09762956915872256,0.10197581699077302,0.11132811591868685
2020-09-29,142.42463163423884,144.4385489565321,143.1783291954318,0.3856375400892705,0.25323489044873515,0.07978942897602487,0.08021164202982269,0.09800955657346457,0.10311694188268243,0.112703664662835
2020-09-30,142.8449600316461,144.83898211201122,143.53486190886383,0.38741797551031,0.25421905880142437,0.07979436548948476,0.07958798377736959,0.09678448278562846,0.1021961336357829,0.11283038487441449
2020-10-01,144.1776071823294,146.15140568374792,144.81308452470077,0.3863012748523684,0.25586699643386385,0.08031820852677377,0.07931070807396658,0.09604807103245944,0.10215474108056798,0.11604347502886364
2020-10-02,142.5739166128207,144.74109353696392,143.4156867291546,0.38693752513173235,0.2514662645322508,0.08157925781580116,0.08003995721505301,0.09676569969220254,0.10321129561296015,0.1093551202904219
2020-10-05,144.61331410858733,146.79221554991932,145.4480264390806,0.38824558064350123,0.2532071634535565,0.08264932759835478,0.0801092594373751,0.09353705485709038,0.10225161401012213,0.11091755492735715
